verse_id,cluster_id,theme
11:110,4,Ethics & Character
11:111,11,Community & Relations
11:112,1,Prophethood & Revelation
11:113,7,Nature & Creation
11:114,11,Community & Relations
11:115,1,Prophethood & Revelation
11:116,5,Justice & Law
11:117,5,Justice & Law
11:118,5,Justice & Law
11:119,9,Eschatology & Afterlife
11:120,8,Historical Narratives
11:121,3,Worship & Devotion
11:122,3,Worship & Devotion
11:123,1,Prophethood & Revelation
12:1,10,Spiritual & Inner Life
12:2,10,Spiritual & Inner Life
12:3,10,Spiritual & Inner Life
12:4,8,Historical Narratives
12:5,5,Justice & Law
12:6,4,Ethics & Character
12:7,8,Historical Narratives
12:8,8,Historical Narratives
12:9,8,Historical Narratives
12:10,8,Historical Narratives
12:11,8,Historical Narratives
12:12,8,Historical Narratives
12:13,8,Historical Narratives
12:14,8,Historical Narratives
12:15,8,Historical Narratives
12:16,8,Historical Narratives
12:17,8,Historical Narratives
12:18,10,Spiritual & Inner Life
12:19,10,Spiritual & Inner Life
12:20,8,Historical Narratives
12:21,10,Spiritual & Inner Life
12:22,8,Historical Narratives
12:23,4,Ethics & Character
12:24,8,Historical Narratives
12:25,8,Historical Narratives
12:26,8,Historical Narratives
12:27,8,Historical Narratives
12:28,8,Historical Narratives
12:29,11,Community & Relations
12:30,4,Ethics & Character
12:31,4,Ethics & Character
12:32,8,Historical Narratives
12:33,8,Historical Narratives
12:34,8,Historical Narratives
12:35,7,Nature & Creation
12:36,8,Historical Narratives
12:37,10,Spiritual & Inner Life
12:38,7,Nature & Creation
12:39,7,Nature & Creation
12:40,1,Prophethood & Revelation
12:41,9,Eschatology & Afterlife
12:42,8,Historical Narratives
12:43,8,Historical Narratives
12:44,5,Justice & Law
12:45,8,Historical Narratives
12:46,8,Historical Narratives
12:47,6,Economics & Society
12:48,9,Eschatology & Afterlife
12:49,6,Economics & Society
12:50,4,Ethics & Character
12:51,4,Ethics & Character
12:52,1,Prophethood & Revelation
12:53,11,Community & Relations
12:54,0,Divine Attributes & Monotheism
12:55,0,Divine Attributes & Monotheism
12:56,8,Historical Narratives
12:57,1,Prophethood & Revelation
12:58,8,Historical Narratives
12:59,8,Historical Narratives
12:60,8,Historical Narratives
12:61,8,Historical Narratives
12:62,8,Historical Narratives
12:63,8,Historical Narratives
12:64,10,Spiritual & Inner Life
12:65,8,Historical Narratives
12:66,10,Spiritual & Inner Life
12:67,10,Spiritual & Inner Life
12:68,10,Spiritual & Inner Life
12:69,8,Historical Narratives
12:70,8,Historical Narratives
12:71,3,Worship & Devotion
12:72,4,Ethics & Character
12:73,7,Nature & Creation
12:74,5,Justice & Law
12:75,9,Eschatology & Afterlife
12:76,10,Spiritual & Inner Life
12:77,10,Spiritual & Inner Life
12:78,8,Historical Narratives
12:79,10,Spiritual & Inner Life
12:80,10,Spiritual & Inner Life
12:81,8,Historical Narratives
12:82,5,Justice & Law
12:83,10,Spiritual & Inner Life
12:84,8,Historical Narratives
12:85,7,Nature & Creation
12:86,1,Prophethood & Revelation
12:87,7,Nature & Creation
12:88,10,Spiritual & Inner Life
12:89,8,Historical Narratives
12:90,10,Spiritual & Inner Life
12:91,7,Nature & Creation
12:92,1,Prophethood & Revelation
12:93,8,Historical Narratives
12:94,8,Historical Narratives
12:95,7,Nature & Creation
12:96,10,Spiritual & Inner Life
12:97,11,Community & Relations
12:98,11,Community & Relations
12:99,10,Spiritual & Inner Life
12:100,8,Historical Narratives
12:101,1,Prophethood & Revelation
12:102,10,Spiritual & Inner Life
12:103,5,Justice & Law
12:104,0,Divine Attributes & Monotheism
12:105,6,Economics & Society
12:106,7,Nature & Creation
12:107,7,Nature & Creation
12:108,10,Spiritual & Inner Life
12:109,10,Spiritual & Inner Life
12:110,5,Justice & Law
12:111,7,Nature & Creation
13:1,10,Spiritual & Inner Life
13:2,1,Prophethood & Revelation
13:3,0,Divine Attributes & Monotheism
13:4,6,Economics & Society
13:5,10,Spiritual & Inner Life
13:6,9,Eschatology & Afterlife
13:7,5,Justice & Law
13:8,1,Prophethood & Revelation
13:9,0,Divine Attributes & Monotheism
13:10,3,Worship & Devotion
13:11,1,Prophethood & Revelation
13:12,0,Divine Attributes & Monotheism
13:13,1,Prophethood & Revelation
13:14,8,Historical Narratives
13:15,1,Prophethood & Revelation
13:16,10,Spiritual & Inner Life
13:17,1,Prophethood & Revelation
13:18,9,Eschatology & Afterlife
13:19,8,Historical Narratives
13:20,1,Prophethood & Revelation
13:21,1,Prophethood & Revelation
13:22,11,Community & Relations
13:23,11,Community & Relations
13:24,11,Community & Relations
13:25,7,Nature & Creation
13:26,1,Prophethood & Revelation
13:27,7,Nature & Creation
13:28,1,Prophethood & Revelation
13:29,11,Community & Relations
13:30,8,Historical Narratives
13:31,7,Nature & Creation
13:32,5,Justice & Law
13:33,1,Prophethood & Revelation
13:34,7,Nature & Creation
13:35,11,Community & Relations
13:36,10,Spiritual & Inner Life
13:37,10,Spiritual & Inner Life
13:38,10,Spiritual & Inner Life
13:39,1,Prophethood & Revelation
13:40,3,Worship & Devotion
13:41,7,Nature & Creation
13:42,1,Prophethood & Revelation
13:43,10,Spiritual & Inner Life
14:1,10,Spiritual & Inner Life
14:2,1,Prophethood & Revelation
14:3,7,Nature & Creation
14:4,10,Spiritual & Inner Life
14:5,4,Ethics & Character
14:6,4,Ethics & Character
14:7,11,Community & Relations
14:8,10,Spiritual & Inner Life
14:9,10,Spiritual & Inner Life
14:10,10,Spiritual & Inner Life
14:11,10,Spiritual & Inner Life
14:12,1,Prophethood & Revelation
14:13,5,Justice & Law
14:14,5,Justice & Law
14:15,7,Nature & Creation
14:16,9,Eschatology & Afterlife
14:17,9,Eschatology & Afterlife
14:18,5,Justice & Law
14:19,1,Prophethood & Revelation
14:20,1,Prophethood & Revelation
14:21,7,Nature & Creation
14:22,1,Prophethood & Revelation
14:23,11,Community & Relations
14:24,1,Prophethood & Revelation
14:25,1,Prophethood & Revelation
14:26,6,Economics & Society
14:27,1,Prophethood & Revelation
14:28,1,Prophethood & Revelation
14:29,9,Eschatology & Afterlife
14:30,7,Nature & Creation
14:31,1,Prophethood & Revelation
14:32,1,Prophethood & Revelation
14:33,0,Divine Attributes & Monotheism
14:34,1,Prophethood & Revelation
14:35,10,Spiritual & Inner Life
14:36,11,Community & Relations
14:37,11,Community & Relations
14:38,1,Prophethood & Revelation
14:39,1,Prophethood & Revelation
14:40,11,Community & Relations
14:41,11,Community & Relations
14:42,7,Nature & Creation
14:43,3,Worship & Devotion
14:44,10,Spiritual & Inner Life
14:45,5,Justice & Law
14:46,7,Nature & Creation
14:47,1,Prophethood & Revelation
14:48,3,Worship & Devotion
14:49,9,Eschatology & Afterlife
14:50,9,Eschatology & Afterlife
14:51,1,Prophethood & Revelation
14:52,10,Spiritual & Inner Life
15:1,10,Spiritual & Inner Life
15:2,7,Nature & Creation
15:3,3,Worship & Devotion
15:4,5,Justice & Law
15:5,3,Worship & Devotion
15:6,5,Justice & Law
15:7,8,Historical Narratives
15:8,5,Justice & Law
15:9,10,Spiritual & Inner Life
15:10,10,Spiritual & Inner Life
15:11,5,Justice & Law
15:12,5,Justice & Law
15:13,5,Justice & Law
15:14,0,Divine Attributes & Monotheism
15:15,5,Justice & Law
15:16,6,Economics & Society
15:17,7,Nature & Creation
15:18,9,Eschatology & Afterlife
15:19,6,Economics & Society
15:20,11,Community & Relations
15:21,3,Worship & Devotion
15:22,6,Economics & Society
15:23,0,Divine Attributes & Monotheism
15:24,8,Historical Narratives
15:25,8,Historical Narratives
15:26,0,Divine Attributes & Monotheism
15:27,9,Eschatology & Afterlife
15:28,10,Spiritual & Inner Life
15:29,0,Divine Attributes & Monotheism
15:30,8,Historical Narratives
15:31,8,Historical Narratives
15:32,10,Spiritual & Inner Life
15:33,0,Divine Attributes & Monotheism
15:34,7,Nature & Creation
15:35,9,Eschatology & Afterlife
15:36,8,Historical Narratives
15:37,1,Prophethood & Revelation
15:38,3,Worship & Devotion
15:39,5,Justice & Law
15:40,11,Community & Relations
15:41,1,Prophethood & Revelation
15:42,11,Community & Relations
15:43,9,Eschatology & Afterlife
15:44,6,Economics & Society
15:45,11,Community & Relations
15:46,11,Community & Relations
15:47,3,Worship & Devotion
15:48,9,Eschatology & Afterlife
15:49,1,Prophethood & Revelation
15:50,9,Eschatology & Afterlife
15:51,4,Ethics & Character
15:52,4,Ethics & Character
15:53,8,Historical Narratives
15:54,8,Historical Narratives
15:55,3,Worship & Devotion
15:56,8,Historical Narratives
15:57,4,Ethics & Character
15:58,9,Eschatology & Afterlife
15:59,5,Justice & Law
15:60,7,Nature & Creation
15:61,5,Justice & Law
15:62,8,Historical Narratives
15:63,3,Worship & Devotion
15:64,5,Justice & Law
15:65,11,Community & Relations
15:66,5,Justice & Law
15:67,3,Worship & Devotion
15:68,8,Historical Narratives
15:69,1,Prophethood & Revelation
15:70,5,Justice & Law
15:71,1,Prophethood & Revelation
15:72,7,Nature & Creation
15:73,5,Justice & Law
15:74,5,Justice & Law
15:75,3,Worship & Devotion
15:76,5,Justice & Law
15:77,3,Worship & Devotion
15:78,5,Justice & Law
15:79,5,Justice & Law
15:80,5,Justice & Law
15:81,5,Justice & Law
15:82,6,Economics & Society
15:83,5,Justice & Law
15:84,9,Eschatology & Afterlife
15:85,0,Divine Attributes & Monotheism
15:86,0,Divine Attributes & Monotheism
15:87,10,Spiritual & Inner Life
15:88,5,Justice & Law
15:89,8,Historical Narratives
15:90,3,Worship & Devotion
15:91,10,Spiritual & Inner Life
15:92,3,Worship & Devotion
15:93,3,Worship & Devotion
15:94,5,Justice & Law
15:95,3,Worship & Devotion
15:96,1,Prophethood & Revelation
15:97,3,Worship & Devotion
15:98,1,Prophethood & Revelation
15:99,11,Community & Relations
16:1,1,Prophethood & Revelation
16:2,8,Historical Narratives
16:3,0,Divine Attributes & Monotheism
16:4,0,Divine Attributes & Monotheism
16:5,6,Economics & Society
16:6,6,Economics & Society
16:7,11,Community & Relations
16:8,0,Divine Attributes & Monotheism
16:9,1,Prophethood & Revelation
16:10,0,Divine Attributes & Monotheism
16:11,6,Economics & Society
16:12,0,Divine Attributes & Monotheism
16:13,0,Divine Attributes & Monotheism
16:14,0,Divine Attributes & Monotheism
16:15,0,Divine Attributes & Monotheism
16:16,6,Economics & Society
16:17,0,Divine Attributes & Monotheism
16:18,1,Prophethood & Revelation
16:19,1,Prophethood & Revelation
16:20,7,Nature & Creation
16:21,0,Divine Attributes & Monotheism
16:22,11,Community & Relations
16:23,7,Nature & Creation
16:24,8,Historical Narratives
16:25,9,Eschatology & Afterlife
16:26,7,Nature & Creation
16:27,9,Eschatology & Afterlife
16:28,1,Prophethood & Revelation
16:29,9,Eschatology & Afterlife
16:30,1,Prophethood & Revelation
16:31,1,Prophethood & Revelation
16:32,8,Historical Narratives
16:33,7,Nature & Creation
16:34,5,Justice & Law
16:35,10,Spiritual & Inner Life
16:36,10,Spiritual & Inner Life
16:37,7,Nature & Creation
16:38,7,Nature & Creation
16:39,5,Justice & Law
16:40,3,Worship & Devotion
16:41,1,Prophethood & Revelation
16:42,11,Community & Relations
16:43,8,Historical Narratives
16:44,8,Historical Narratives
16:45,7,Nature & Creation
16:46,5,Justice & Law
16:47,8,Historical Narratives
16:48,7,Nature & Creation
16:49,1,Prophethood & Revelation
16:50,9,Eschatology & Afterlife
16:51,1,Prophethood & Revelation
16:52,1,Prophethood & Revelation
16:53,1,Prophethood & Revelation
16:54,11,Community & Relations
16:55,3,Worship & Devotion
16:56,7,Nature & Creation
16:57,7,Nature & Creation
16:58,8,Historical Narratives
16:59,9,Eschatology & Afterlife
16:60,1,Prophethood & Revelation
16:61,1,Prophethood & Revelation
16:62,7,Nature & Creation
16:63,10,Spiritual & Inner Life
16:64,10,Spiritual & Inner Life
16:65,1,Prophethood & Revelation
16:66,6,Economics & Society
16:67,6,Economics & Society
16:68,8,Historical Narratives
16:69,6,Economics & Society
16:70,1,Prophethood & Revelation
16:71,1,Prophethood & Revelation
16:72,7,Nature & Creation
16:73,7,Nature & Creation
16:74,1,Prophethood & Revelation
16:75,1,Prophethood & Revelation
16:76,1,Prophethood & Revelation
16:77,1,Prophethood & Revelation
16:78,1,Prophethood & Revelation
16:79,7,Nature & Creation
16:80,1,Prophethood & Revelation
16:81,1,Prophethood & Revelation
16:82,10,Spiritual & Inner Life
16:83,7,Nature & Creation
16:84,10,Spiritual & Inner Life
16:85,9,Eschatology & Afterlife
16:86,7,Nature & Creation
16:87,7,Nature & Creation
16:88,7,Nature & Creation
16:89,10,Spiritual & Inner Life
16:90,1,Prophethood & Revelation
16:91,1,Prophethood & Revelation
16:92,7,Nature & Creation
16:93,7,Nature & Creation
16:94,7,Nature & Creation
16:95,1,Prophethood & Revelation
16:96,1,Prophethood & Revelation
16:97,11,Community & Relations
16:98,7,Nature & Creation
16:99,11,Community & Relations
16:100,1,Prophethood & Revelation
16:101,7,Nature & Creation
16:102,10,Spiritual & Inner Life
16:103,10,Spiritual & Inner Life
16:104,7,Nature & Creation
16:105,7,Nature & Creation
16:106,7,Nature & Creation
16:107,7,Nature & Creation
16:108,7,Nature & Creation
16:109,9,Eschatology & Afterlife
16:110,1,Prophethood & Revelation
16:111,3,Worship & Devotion
16:112,1,Prophethood & Revelation
16:113,5,Justice & Law
16:114,1,Prophethood & Revelation
16:115,1,Prophethood & Revelation
16:116,7,Nature & Creation
16:117,9,Eschatology & Afterlife
16:118,4,Ethics & Character
16:119,11,Community & Relations
16:120,10,Spiritual & Inner Life
16:121,1,Prophethood & Revelation
16:122,8,Historical Narratives
16:123,10,Spiritual & Inner Life
16:124,5,Justice & Law
16:125,8,Historical Narratives
16:126,9,Eschatology & Afterlife
16:127,1,Prophethood & Revelation
16:128,1,Prophethood & Revelation
17:1,8,Historical Narratives
17:2,4,Ethics & Character
17:3,4,Ethics & Character
17:4,4,Ethics & Character
17:5,5,Justice & Law
17:6,5,Justice & Law
17:7,4,Ethics & Character
17:8,7,Nature & Creation
17:9,10,Spiritual & Inner Life
17:10,9,Eschatology & Afterlife
17:11,8,Historical Narratives
17:12,3,Worship & Devotion
17:13,9,Eschatology & Afterlife
17:14,3,Worship & Devotion
17:15,8,Historical Narratives
17:16,5,Justice & Law
17:17,4,Ethics & Character
17:18,9,Eschatology & Afterlife
17:19,1,Prophethood & Revelation
17:20,11,Community & Relations
17:21,0,Divine Attributes & Monotheism
17:22,1,Prophethood & Revelation
17:23,11,Community & Relations
17:24,11,Community & Relations
17:25,11,Community & Relations
17:26,11,Community & Relations
17:27,5,Justice & Law
17:28,11,Community & Relations
17:29,3,Worship & Devotion
17:30,11,Community & Relations
17:31,11,Community & Relations
17:32,11,Community & Relations
17:33,1,Prophethood & Revelation
17:34,1,Prophethood & Revelation
17:35,3,Worship & Devotion
17:36,8,Historical Narratives
17:37,6,Economics & Society
17:38,9,Eschatology & Afterlife
17:39,1,Prophethood & Revelation
17:40,8,Historical Narratives
17:41,10,Spiritual & Inner Life
17:42,10,Spiritual & Inner Life
17:43,0,Divine Attributes & Monotheism
17:44,1,Prophethood & Revelation
17:45,10,Spiritual & Inner Life
17:46,7,Nature & Creation
17:47,3,Worship & Devotion
17:48,3,Worship & Devotion
17:49,0,Divine Attributes & Monotheism
17:50,9,Eschatology & Afterlife
17:51,8,Historical Narratives
17:52,0,Divine Attributes & Monotheism
17:53,5,Justice & Law
17:54,10,Spiritual & Inner Life
17:55,4,Ethics & Character
17:56,8,Historical Narratives
17:57,9,Eschatology & Afterlife
17:58,5,Justice & Law
17:59,10,Spiritual & Inner Life
17:60,10,Spiritual & Inner Life
17:61,8,Historical Narratives
17:62,8,Historical Narratives
17:63,7,Nature & Creation
17:64,5,Justice & Law
17:65,11,Community & Relations
17:66,0,Divine Attributes & Monotheism
17:67,8,Historical Narratives
17:68,8,Historical Narratives
17:69,8,Historical Narratives
17:70,4,Ethics & Character
17:71,10,Spiritual & Inner Life
17:72,3,Worship & Devotion
17:73,5,Justice & Law
17:74,5,Justice & Law
17:75,9,Eschatology & Afterlife
17:76,5,Justice & Law
17:77,8,Historical Narratives
17:78,1,Prophethood & Revelation
17:79,11,Community & Relations
17:80,11,Community & Relations
17:81,5,Justice & Law
17:82,7,Nature & Creation
17:83,8,Historical Narratives
17:84,8,Historical Narratives
17:85,10,Spiritual & Inner Life
17:86,5,Justice & Law
17:87,11,Community & Relations
17:88,10,Spiritual & Inner Life
17:89,10,Spiritual & Inner Life
17:90,5,Justice & Law
17:91,6,Economics & Society
17:92,10,Spiritual & Inner Life
17:93,8,Historical Narratives
17:94,7,Nature & Creation
17:95,8,Historical Narratives
17:96,10,Spiritual & Inner Life
17:97,7,Nature & Creation
17:98,0,Divine Attributes & Monotheism
17:99,7,Nature & Creation
17:100,11,Community & Relations
17:101,4,Ethics & Character
17:102,4,Ethics & Character
17:103,5,Justice & Law
17:104,4,Ethics & Character
17:105,10,Spiritual & Inner Life
17:106,10,Spiritual & Inner Life
17:107,5,Justice & Law
17:108,8,Historical Narratives
17:109,1,Prophethood & Revelation
17:110,10,Spiritual & Inner Life
17:111,1,Prophethood & Revelation
18:1,1,Prophethood & Revelation
18:2,11,Community & Relations
18:3,9,Eschatology & Afterlife
18:4,10,Spiritual & Inner Life
18:5,5,Justice & Law
18:6,7,Nature & Creation
18:7,3,Worship & Devotion
18:8,6,Economics & Society
18:9,8,Historical Narratives
18:10,8,Historical Narratives
18:11,3,Worship & Devotion
18:12,5,Justice & Law
18:13,10,Spiritual & Inner Life
18:14,5,Justice & Law
18:15,7,Nature & Creation
18:16,10,Spiritual & Inner Life
18:17,10,Spiritual & Inner Life
18:18,5,Justice & Law
18:19,8,Historical Narratives
18:20,5,Justice & Law
18:21,7,Nature & Creation
18:22,10,Spiritual & Inner Life
18:23,3,Worship & Devotion
18:24,10,Spiritual & Inner Life
18:25,3,Worship & Devotion
18:26,1,Prophethood & Revelation
18:27,10,Spiritual & Inner Life
18:28,11,Community & Relations
18:29,9,Eschatology & Afterlife
18:30,11,Community & Relations
18:31,6,Economics & Society
18:32,6,Economics & Society
18:33,6,Economics & Society
18:34,8,Historical Narratives
18:35,8,Historical Narratives
18:36,3,Worship & Devotion
18:37,0,Divine Attributes & Monotheism
18:38,1,Prophethood & Revelation
18:39,10,Spiritual & Inner Life
18:40,0,Divine Attributes & Monotheism
18:41,6,Economics & Society
18:42,8,Historical Narratives
18:43,10,Spiritual & Inner Life
18:44,1,Prophethood & Revelation
18:45,1,Prophethood & Revelation
18:46,11,Community & Relations
18:47,6,Economics & Society
18:48,8,Historical Narratives
18:49,3,Worship & Devotion
18:50,8,Historical Narratives
18:51,5,Justice & Law
18:52,8,Historical Narratives
18:53,9,Eschatology & Afterlife
18:54,10,Spiritual & Inner Life
18:55,9,Eschatology & Afterlife
18:56,5,Justice & Law
18:57,5,Justice & Law
18:58,9,Eschatology & Afterlife
18:59,5,Justice & Law
18:60,4,Ethics & Character
18:61,5,Justice & Law
18:62,4,Ethics & Character
18:63,8,Historical Narratives
18:64,4,Ethics & Character
18:65,8,Historical Narratives
18:66,4,Ethics & Character
18:67,8,Historical Narratives
18:68,11,Community & Relations
18:69,4,Ethics & Character
18:70,8,Historical Narratives
18:71,4,Ethics & Character
18:72,10,Spiritual & Inner Life
18:73,4,Ethics & Character
18:74,4,Ethics & Character
18:75,10,Spiritual & Inner Life
18:76,4,Ethics & Character
18:77,4,Ethics & Character
18:78,10,Spiritual & Inner Life
18:79,5,Justice & Law
18:80,5,Justice & Law
18:81,8,Historical Narratives
18:82,8,Historical Narratives
18:83,10,Spiritual & Inner Life
18:84,0,Divine Attributes & Monotheism
18:85,8,Historical Narratives
18:86,10,Spiritual & Inner Life
18:87,9,Eschatology & Afterlife
18:88,11,Community & Relations
18:89,8,Historical Narratives
18:90,8,Historical Narratives
18:91,0,Divine Attributes & Monotheism
18:92,8,Historical Narratives
18:93,8,Historical Narratives
18:94,10,Spiritual & Inner Life
18:95,8,Historical Narratives
18:96,9,Eschatology & Afterlife
18:97,9,Eschatology & Afterlife
18:98,1,Prophethood & Revelation
18:99,3,Worship & Devotion
18:100,9,Eschatology & Afterlife
18:101,3,Worship & Devotion
18:102,5,Justice & Law
18:103,7,Nature & Creation
18:104,11,Community & Relations
18:105,5,Justice & Law
18:106,5,Justice & Law
18:107,11,Community & Relations
18:108,9,Eschatology & Afterlife
18:109,8,Historical Narratives
18:110,11,Community & Relations
19:1,6,Economics & Society
19:2,4,Ethics & Character
19:3,8,Historical Narratives
19:4,8,Historical Narratives
19:5,8,Historical Narratives
19:6,4,Ethics & Character
19:7,4,Ethics & Character
19:8,8,Historical Narratives
19:9,8,Historical Narratives
19:10,4,Ethics & Character
19:11,10,Spiritual & Inner Life
19:12,10,Spiritual & Inner Life
19:13,10,Spiritual & Inner Life
19:14,8,Historical Narratives
19:15,0,Divine Attributes & Monotheism
19:16,7,Nature & Creation
19:17,8,Historical Narratives
19:18,1,Prophethood & Revelation
19:19,8,Historical Narratives
19:20,8,Historical Narratives
19:21,8,Historical Narratives
19:22,8,Historical Narratives
19:23,8,Historical Narratives
19:24,8,Historical Narratives
19:25,6,Economics & Society
19:26,11,Community & Relations
19:27,4,Ethics & Character
19:28,4,Ethics & Character
19:29,8,Historical Narratives
19:30,10,Spiritual & Inner Life
19:31,1,Prophethood & Revelation
19:32,8,Historical Narratives
19:33,3,Worship & Devotion
19:34,8,Historical Narratives
19:35,1,Prophethood & Revelation
19:36,1,Prophethood & Revelation
19:37,5,Justice & Law
19:38,5,Justice & Law
19:39,7,Nature & Creation
19:40,0,Divine Attributes & Monotheism
19:41,4,Ethics & Character
19:42,8,Historical Narratives
19:43,8,Historical Narratives
19:44,5,Justice & Law
19:45,9,Eschatology & Afterlife
19:46,4,Ethics & Character
19:47,4,Ethics & Character
19:48,1,Prophethood & Revelation
19:49,4,Ethics & Character
19:50,11,Community & Relations
19:51,4,Ethics & Character
19:52,8,Historical Narratives
19:53,4,Ethics & Character
19:54,4,Ethics & Character
19:55,10,Spiritual & Inner Life
19:56,4,Ethics & Character
19:57,0,Divine Attributes & Monotheism
19:58,7,Nature & Creation
19:59,9,Eschatology & Afterlife
19:60,11,Community & Relations
19:61,11,Community & Relations
19:62,3,Worship & Devotion
19:63,1,Prophethood & Revelation
19:64,8,Historical Narratives
19:65,0,Divine Attributes & Monotheism
19:66,0,Divine Attributes & Monotheism
19:67,0,Divine Attributes & Monotheism
19:68,9,Eschatology & Afterlife
19:69,5,Justice & Law
19:70,9,Eschatology & Afterlife
19:71,11,Community & Relations
19:72,7,Nature & Creation
19:73,5,Justice & Law
19:74,5,Justice & Law
19:75,11,Community & Relations
19:76,1,Prophethood & Revelation
19:77,8,Historical Narratives
19:78,8,Historical Narratives
19:79,9,Eschatology & Afterlife
19:80,0,Divine Attributes & Monotheism
19:81,7,Nature & Creation
19:82,9,Eschatology & Afterlife
19:83,5,Justice & Law
19:84,3,Worship & Devotion
19:85,3,Worship & Devotion
19:86,9,Eschatology & Afterlife
19:87,11,Community & Relations
19:88,8,Historical Narratives
19:89,9,Eschatology & Afterlife
19:90,6,Economics & Society
19:91,11,Community & Relations
19:92,8,Historical Narratives
19:93,11,Community & Relations
19:94,8,Historical Narratives
19:95,8,Historical Narratives
19:96,11,Community & Relations
19:97,10,Spiritual & Inner Life
19:98,5,Justice & Law
20:1,6,Economics & Society
20:2,10,Spiritual & Inner Life
20:3,1,Prophethood & Revelation
20:4,0,Divine Attributes & Monotheism
20:5,0,Divine Attributes & Monotheism
20:6,0,Divine Attributes & Monotheism
20:7,3,Worship & Devotion
20:8,1,Prophethood & Revelation
20:9,4,Ethics & Character
20:10,9,Eschatology & Afterlife
20:11,4,Ethics & Character
20:12,11,Community & Relations
20:13,8,Historical Narratives
20:14,1,Prophethood & Revelation
20:15,3,Worship & Devotion
20:16,5,Justice & Law
20:17,4,Ethics & Character
20:18,6,Economics & Society
20:19,4,Ethics & Character
20:20,4,Ethics & Character
20:21,1,Prophethood & Revelation
20:22,4,Ethics & Character
20:23,3,Worship & Devotion
20:24,4,Ethics & Character
20:25,4,Ethics & Character
20:26,8,Historical Narratives
20:27,6,Economics & Society
20:28,3,Worship & Devotion
20:29,11,Community & Relations
20:30,8,Historical Narratives
20:31,8,Historical Narratives
20:32,8,Historical Narratives
20:33,11,Community & Relations
20:34,3,Worship & Devotion
20:35,3,Worship & Devotion
20:36,4,Ethics & Character
20:37,8,Historical Narratives
20:38,4,Ethics & Character
20:39,8,Historical Narratives
20:40,4,Ethics & Character
20:41,0,Divine Attributes & Monotheism
20:42,11,Community & Relations
20:43,4,Ethics & Character
20:44,10,Spiritual & Inner Life
20:45,9,Eschatology & Afterlife
20:46,1,Prophethood & Revelation
20:47,4,Ethics & Character
20:48,9,Eschatology & Afterlife
20:49,4,Ethics & Character
20:50,8,Historical Narratives
20:51,8,Historical Narratives
20:52,4,Ethics & Character
20:53,0,Divine Attributes & Monotheism
20:54,6,Economics & Society
20:55,0,Divine Attributes & Monotheism
20:56,4,Ethics & Character
20:57,4,Ethics & Character
20:58,3,Worship & Devotion
20:59,4,Ethics & Character
20:60,4,Ethics & Character
20:61,4,Ethics & Character
20:62,5,Justice & Law
20:63,4,Ethics & Character
20:64,11,Community & Relations
20:65,4,Ethics & Character
20:66,4,Ethics & Character
20:67,4,Ethics & Character
20:68,1,Prophethood & Revelation
20:69,4,Ethics & Character
20:70,4,Ethics & Character
20:71,4,Ethics & Character
20:72,8,Historical Narratives
20:73,1,Prophethood & Revelation
20:74,9,Eschatology & Afterlife
20:75,11,Community & Relations
20:76,11,Community & Relations
20:77,4,Ethics & Character
20:78,4,Ethics & Character
20:79,4,Ethics & Character
20:80,4,Ethics & Character
20:81,8,Historical Narratives
20:82,11,Community & Relations
20:83,4,Ethics & Character
20:84,8,Historical Narratives
20:85,7,Nature & Creation
20:86,4,Ethics & Character
20:87,4,Ethics & Character
20:88,4,Ethics & Character
20:89,5,Justice & Law
20:90,4,Ethics & Character
20:91,4,Ethics & Character
20:92,4,Ethics & Character
20:93,11,Community & Relations
20:94,4,Ethics & Character
20:95,4,Ethics & Character
20:96,8,Historical Narratives
20:97,4,Ethics & Character
20:98,1,Prophethood & Revelation
20:99,10,Spiritual & Inner Life
20:100,9,Eschatology & Afterlife
20:101,9,Eschatology & Afterlife
20:102,3,Worship & Devotion
20:103,3,Worship & Devotion
20:104,3,Worship & Devotion
20:105,6,Economics & Society
20:106,0,Divine Attributes & Monotheism
20:107,6,Economics & Society
20:108,3,Worship & Devotion
20:109,11,Community & Relations
20:110,7,Nature & Creation
20:111,9,Eschatology & Afterlife
20:112,11,Community & Relations
20:113,10,Spiritual & Inner Life
20:114,10,Spiritual & Inner Life
20:115,8,Historical Narratives
20:116,8,Historical Narratives
20:117,8,Historical Narratives
20:118,6,Economics & Society
20:119,6,Economics & Society
20:120,8,Historical Narratives
20:121,8,Historical Narratives
20:122,8,Historical Narratives
20:123,1,Prophethood & Revelation
20:124,9,Eschatology & Afterlife
20:125,8,Historical Narratives
20:126,10,Spiritual & Inner Life
20:127,9,Eschatology & Afterlife
20:128,5,Justice & Law
20:129,9,Eschatology & Afterlife
20:130,1,Prophethood & Revelation
20:131,11,Community & Relations
20:132,11,Community & Relations
20:133,5,Justice & Law
20:134,5,Justice & Law
20:135,3,Worship & Devotion
21:1,3,Worship & Devotion
21:2,3,Worship & Devotion
21:3,5,Justice & Law
21:4,8,Historical Narratives
21:5,5,Justice & Law
21:6,5,Justice & Law
21:7,10,Spiritual & Inner Life
21:8,8,Historical Narratives
21:9,5,Justice & Law
21:10,8,Historical Narratives
21:11,5,Justice & Law
21:12,5,Justice & Law
21:13,8,Historical Narratives
21:14,5,Justice & Law
21:15,5,Justice & Law
21:16,0,Divine Attributes & Monotheism
